code,description,section,suffix_1,suffix_2,suffix_3,suffix_4,suffix_5,suffix_6,suffix_7,suffix_8,suffix_9
KBP1438,Supplementary facilities ,KBP1: Money and Banking,D,,,,,,,,
KBP1440,Total daily liquidity requirement ,KBP1: Money and Banking,D,,,,,,,,
KBP1442,Outstanding reverse repurchase transactions ,KBP1: Money and Banking,J,M,,,,,,,
KBP1444,Money market interest rates: Sabor - South African Benchmark Overnight Rate on deposits (Saonia rate until 2007/06/15),KBP1: Money and Banking,W,,,,,,,,
KBP1446,Money market interest rates: Overnight Foreign Exchange (FX) rate (Weighted average on Forex forwards until 2007/06/15),KBP1: Money and Banking,W,,,,,,,,
KBP1447,Money market interest rates: Rand Overnight Deposit Rate (RODR),KBP1: Money and Banking,W,,,,,,,,
KBP1449,Total SARB operations ,KBP1: Money and Banking,J,M,,,,,,,
KBP1450,Johannesburg Interbank Average Rate (JIBAR/JIBA rate): 3 months,KBP1: Money and Banking,W,,,,,,,,
KBP1451,Forward Rate Agreements (FRA): 9*12 (3-month BA in nine months' time),KBP1: Money and Banking,W,,,,,,,,
KBP1455,Total SARB debentures ,KBP1: Money and Banking,J,M,,,,,,,
KBP1456,Cash reserve accounts - Withdrawals ,KBP1: Money and Banking,D,,,,,,,,
KBP1457,Cash reserve accounts - Deposits ,KBP1: Money and Banking,D,,,,,,,,
KBP1459,SARB operations: Outstanding foreign currency swap trans- actions,KBP1: Money and Banking,J,M,,,,,,,
KBP1460,MONEY MARKET - INTEREST RATES JIBAR rates: 6 months,KBP1: Money and Banking,W,,,,,,,,
KBP1461,MONEY MARKET - INTEREST RATES JIBAR rates: 12 months,KBP1: Money and Banking,W,,,,,,,,
KBP1462,Forward Rate Agreements - FRA: 3*6 ,KBP1: Money and Banking,W,,,,,,,,
KBP1463,MONEY MARKET - INTEREST RATES Forward Rate Agreements - FRA: 6*9,KBP1: Money and Banking,W,,,,,,,,
KBP1464,MONEY MARKET - INTEREST RATES SARB debentures: Average rate on 14 days,KBP1: Money and Banking,W,,,,,,,,
KBP1465,Money market interest rates: SARB debentures: Average rate on 28 days SARB bills,KBP1: Money and Banking,W,,,,,,,,
KBP1466,Treasury bills: 6 months tender rate ,KBP1: Money and Banking,W,,,,,,,,
KBP1467,Treasury bills: 9 months tender rate ,KBP1: Money and Banking,W,,,,,,,,
KBP1470,New mortgage loans and re-advances granted for residential assets mortgaged of which re-advances,KBP1: Money and Banking,J,M,,,,,,,
KBP1470,New mortgage loans and re-advances granted for residential dwellings and flats,KBP1: Money and Banking,J,M,,,,,,,
KBP1471,New mortgage loans and re-advances granted for farms ,KBP1: Money and Banking,J,M,,,,,,,
KBP1472,New mortgage loans and re-advances granted for farms ,KBP1: Money and Banking,J,M,,,,,,,
KBP1473,New mortgage loans and re-advances granted for commercial assets and other,KBP1: Money and Banking,J,M,,,,,,,
KBP1474,Total gross new mortgage loans and re-advances ,KBP1: Money and Banking,J,M,,,,,,,
KBP1475,Gross new mortgage loans and re-advances for construction of buildings,KBP1: Money and Banking,J,M,,,,,,,
KBP1476,New mortgage loans and re-advances applied on existing buildings,KBP1: Money and Banking,J,M,,,,,,,
KBP1477,Net new mortgage loans and re-advances applied on vacant land,KBP1: Money and Banking,J,M,,,,,,,
KBP1478,Mortgage loans paid out during the period ,KBP1: Money and Banking,J,M,,,,,,,
KBP1479,Capital repayments on mortgage loans during period ,KBP1: Money and Banking,J,M,,,,,,,
KBP1480,Total mortgage loans outstanding ,KBP1: Money and Banking,J,M,,,,,,,
KBP1481,Standing facilities - Reverse repurchase transactions ,KBP1: Money and Banking,D,,,,,,,,
KBP1482,Standing facilities - Repurchase transactions ,KBP1: Money and Banking,D,,,,,,,,
KBP1484,Estimated refinancing impact ,KBP1: Money and Banking,D,,,,,,,,
KBP1500,Liabilities of banking institutions: Loans received under repurchase agreements: SARB,KBP1: Money and Banking,J,M,,,,,,,
KBP1501,Liabilities of banking institutions: Loans received under repurchase agreements: Other domestic sectors,KBP1: Money and Banking,J,M,,,,,,,
KBP1502,All monetary institutions: Loans granted under resale agree- ments,KBP1: Money and Banking,J,M,,,,,,,
KBP1505,All monetary institutions: Credit extended to the domestic private sector: Loans and advances to households,KBP1: Money and Banking,J,M,,,,,,,
KBP1506,Monetary sector liabilities: Government deposits ,KBP1: Money and Banking,J,M,,,,,,,
KBP1507,Monetary sector liabilities:Other (depository corporations') foreign liabilities (SARB & CPD excluded),KBP1: Money and Banking,J,M,,,,,,,
KBP1508,Monetary sector liabilities: Total foreign liabilities ,KBP1: Money and Banking,J,M,,,,,,,
KBP1509,Monetary sector liabilities: Other liabilities ,KBP1: Money and Banking,J,M,,,,,,,
KBP1510,Banking institutions: Assets: Advances to the central government,KBP1: Money and Banking,J,M,,,,,,,
KBP1511,Monetary sector assets: Total gold and foreign exchange (excluding government),KBP1: Money and Banking,J,M,,,,,,,
KBP1512,Monetary sector assets: Total foreign assets ,KBP1: Money and Banking,J,M,,,,,,,
KBP1513,Other assets of the monetary sector (Excluding foreign assets of government),KBP1: Money and Banking,J,M,,,,,,,
KBP1514,Liabilities of banking institutions: Loans received under repurchase agreements: Foreign sector,KBP1: Money and Banking,J,M,,,,,,,
KBP1515,Locational banking statistics: Bank Sector: Total Assets: Non-residents (5Z),KBP1: Money and Banking,A,,,,,,,,
KBP1516,Locational banking statistics: Bank Sector: Total liabili- ties: Non-residents (5Z),KBP1: Money and Banking,A,,,,,,,,
KBP1517,"Locational banking statistics: Bank Sector: Total banks, inter-office assets: Non-residents - 5Z",KBP1: Money and Banking,A,,,,,,,,
KBP1518,"Locational banking statistics: Bank Sector: Total banks, inter-office liabilities: Non-residents - 5Z",KBP1: Money and Banking,A,,,,,,,,
KBP1519,Locational banking statistics: Non-financial sector: Total non-financial companies assets: Non-residents - 5Z,KBP1: Money and Banking,A,,,,,,,,
KBP1520,Locational banking statistics: Non-financial sector: Total non-financial companies liabilities: Non-residents - 5Z,KBP1: Money and Banking,A,,,,,,,,
KBP1521,Locational banking statistics: Non-financial sector: Total general government assets: Non-residents - 5Z,KBP1: Money and Banking,A,,,,,,,,
KBP1522,Locational banking statistics: Non-financial sector: Total general government liabilities: Non-residents - 5Z,KBP1: Money and Banking,A,,,,,,,,
KBP1523,Locational banking statistics: Non-financial sector: Total household sector assets: Non-residents - 5Z,KBP1: Money and Banking,A,,,,,,,,
KBP1524,Locational banking statistics: Non-financial sector: Total household sector liabilities: Non-residents - 5Z,KBP1: Money and Banking,A,,,,,,,,
KBP1525,Locational banking statistics: Other sectors: Total non-bank financial institutions assets: Non-residents - 5Z,KBP1: Money and Banking,A,,,,,,,,
KBP1526,Locational banking statistics: Other sectors: Total non-bank financial institutions liabilities: Non-residents - 5Z,KBP1: Money and Banking,A,,,,,,,,
KBP1527,Locational banking statistics: Other sectors: Total unallocated by sector assets: Non-residents - 5Z,KBP1: Money and Banking,A,,,,,,,,
KBP1528,Locational banking statistics: Other sectors: Total unallocated by sector liabilities: Non-residents - 5Z,KBP1: Money and Banking,A,,,,,,,,
KBP1529,Locational banking statistics: All sectors: Total assets: All countries - 5J,KBP1: Money and Banking,A,F,R,,,,,,
KBP1530,Locational banking statistics: All sectors: Total assets: Residents - ZA,KBP1: Money and Banking,F,,,,,,,,
KBP1531,Locational banking statistics: All sectors: Total assets: Non-residents - 5Z,KBP1: Money and Banking,A,C,E,F,G,O,R,U,Y
KBP1532,Locational banking statistics: All sectors: Total assets: Developed countries - 5R,KBP1: Money and Banking,A,,,,,,,,
KBP1533,Locational banking statistics: All sectors: Total assets: Offshore centres - 1N,KBP1: Money and Banking,A,,,,,,,,
KBP1534,Locational banking statistics: All sectors: Total assets: Developing Europe - 3C,KBP1: Money and Banking,A,,,,,,,,
KBP1535,Locational banking statistics: All sectors: Total assets: Developing Latin America and Caribbean - 4U,KBP1: Money and Banking,A,,,,,,,,
KBP1536,Locational banking statistics: All sectors: Total assets: Developing Africa and Middle East - 4W,KBP1: Money and Banking,A,,,,,,,,
KBP1537,Locational banking statistics: All sectors: Total assets: Developing Asia and Pacific - 4Y,KBP1: Money and Banking,A,,,,,,,,
KBP1538,Locational banking statistics: All sectors: Loans: Non-residents - 5Z,KBP1: Money and Banking,A,,,,,,,,
KBP1539,Locational banking statistics: All sectors: Debt securities held: Non-residents - 5Z,KBP1: Money and Banking,A,,,,,,,,
KBP1540,Locational banking statistics: All sectors: Other assets: Non-residents - 5Z,KBP1: Money and Banking,A,,,,,,,,
KBP1541,Locational banking statistics: All sectors: Total liabili- ties: All countries - 5J,KBP1: Money and Banking,A,F,R,,,,,,
KBP1542,Locational banking statistics: All sectors: Total liabili- ties: Residents - ZA,KBP1: Money and Banking,F,,,,,,,,
KBP1543,Locational banking statistics: All sectors: Total liabili- ties: Non-residents - 5Z,KBP1: Money and Banking,A,C,E,F,G,O,R,U,Y
KBP1544,Locational banking statistics: All sectors: Total liabilities: Offshore centres - 1N,KBP1: Money and Banking,A,,,,,,,,
KBP1545,Locational banking statistics: All sectors: Total liabilities: Developing Latin America and Caribbean - 4U,KBP1: Money and Banking,A,,,,,,,,
KBP1546,Locational banking statistics: All sectors: Total liabilities: Developing Africa and Middle East - 4W,KBP1: Money and Banking,A,,,,,,,,
KBP1547,Locational banking statistics: All sectors: Total liabilities: Developing Asia and Pacific - 4Y,KBP1: Money and Banking,A,,,,,,,,
KBP1548,Locational banking statistics: All sectors: Debt securities issued: Non-residents - 5Z,KBP1: Money and Banking,A,,,,,,,,
KBP1549,Locational banking statistics: All sectors: Assets: Unallocated,KBP1: Money and Banking,A,,,,,,,,
KBP1550,Locational banking statistics: All sectors: Total domestic assets,KBP1: Money and Banking,A,,,,,,,,
KBP1551,Locational banking statistics: All sectors: Total domestic assets: Rand,KBP1: Money and Banking,A,,,,,,,,
KBP1552,Locational banking statistics: All sectors: Total domestic liabilities,KBP1: Money and Banking,A,,,,,,,,
KBP1553,Locational banking statistics: All sectors: Total domestic liabilities: Rand,KBP1: Money and Banking,A,,,,,,,,
KBP1554,Locational banking statistics: All sectors: Liabilities: Unallocated,KBP1: Money and Banking,A,,,,,,,,
KBP1555,"Locational banking statistics: All sectors: Total assets: Total banks by type, domestic banks",KBP1: Money and Banking,A,,,,,,,,
KBP1556,"Locational banking statistics: All sectors: Total liabili- ties: Total banks by type, domestic banks",KBP1: Money and Banking,A,,,,,,,,
KBP1557,"Locational banking statistics: All sectors: Total assets: Total banks by type, foreign branches",KBP1: Money and Banking,A,,,,,,,,
KBP1558,"Locational banking statistics: All sectors: Total liabili- ties: Total banks by type, foreign branches",KBP1: Money and Banking,A,,,,,,,,
KBP1559,"Locational banking statistics: All sectors: Total assets: Total banks by type, subsidiaries",KBP1: Money and Banking,A,,,,,,,,
KBP1560,"Locational banking statistics: All sectors: Total liabili- ties: Total banks by type, subsidiaries",KBP1: Money and Banking,A,,,,,,,,
KBP1561,Locational banking statistics: All sectors: Total liabili- ties: Developed countries - 5R,KBP1: Money and Banking,A,,,,,,,,
KBP1562,Locational banking statistics: All sectors: Total liabili- ties: Developing Europe - 3C,KBP1: Money and Banking,A,,,,,,,,
KBP1563,Locational banking statistics: All sectors: Deposits: Non-residents - 5Z,KBP1: Money and Banking,A,,,,,,,,
KBP1564,Locational banking statistics: All sectors: Other liabili- ties: Non-residents - 5Z,KBP1: Money and Banking,A,,,,,,,,
KBP1600,BA930 Deposit rates: All domestic private sectors: Cheque accounts - Weighted average (%),KBP1: Money and Banking,M,,,,,,,,
KBP1601,BA930 Deposit rates: All domestic private sectors: Call deposits - Weighted average (%),KBP1: Money and Banking,M,,,,,,,,
KBP1602,BA930 Deposit rates: All domestic private sectors: Other - Weighted average (%),KBP1: Money and Banking,M,,,,,,,,
KBP1603,BA930 Deposit rates: All domestic private sectors: Weighted average deposit rate,KBP1: Money and Banking,M,,,,,,,,
KBP1604,BA930 Deposit rates: Household sector: Cheque accounts - Weighted average (%),KBP1: Money and Banking,M,,,,,,,,
KBP1605,BA930 Deposit rates: Household sector: Call deposits - Weighted average (%),KBP1: Money and Banking,M,,,,,,,,
KBP1606,BA930 Deposit rates: Household sector: Notice deposits (1-32 days) - Weighted average (%),KBP1: Money and Banking,M,,,,,,,,
KBP1607,BA930 Deposit rates: Household sector: Notice deposits (>32- 91days) - Weighted average (%),KBP1: Money and Banking,M,,,,,,,,
KBP1608,BA930 Deposit rates: Household sector: Notice deposits (>91- 185days) - Weighted average (%),KBP1: Money and Banking,M,,,,,,,,
KBP1609,BA930 Deposit rates: Household sector: Fixed deposits(0-1yr) - Weighted average (%),KBP1: Money and Banking,M,,,,,,,,
KBP1610,BA930 Deposit rates: Household sector: Fixed deposits (>1yr &<3yrs) - Weighted average (%),KBP1: Money and Banking,M,,,,,,,,
KBP1611,BA930 Deposit rates: Household sector: Fixed deposits(3yrs+> &<5yrs) - Weighted average (%),KBP1: Money and Banking,M,,,,,,,,
KBP1612,BA930 Deposit rates: Household sector: Fixed deposits(5yrs+) - Weighted average (%),KBP1: Money and Banking,M,,,,,,,,
KBP1613,BA930 Deposit rates: Household sector: Other - Weighted ave- rage (%),KBP1: Money and Banking,M,,,,,,,,
KBP1614,BA930 Deposit rates: Household sector: Weighted average deposit rate,KBP1: Money and Banking,M,,,,,,,,
KBP1615,BA930 Deposit rates: Corporate sector: Cheque accounts - Weighted average (%),KBP1: Money and Banking,M,,,,,,,,
KBP1616,BA930 Deposit rates: Corporate sector: Call deposits - Weighted average (%),KBP1: Money and Banking,M,,,,,,,,
KBP1617,BA930 Deposit rates: Corporate sector: Notice deposits (1-32 days) - Weighted average (%),KBP1: Money and Banking,M,,,,,,,,
KBP1618,BA930 Deposit rates: Corporate sector: Notice deposits (>32 to 91 days) - Weighted average (%),KBP1: Money and Banking,M,,,,,,,,
KBP1619,BA930 Deposit rates: Corporate sector: Notice deposits (>91 to 185 days) - Weighted average (%),KBP1: Money and Banking,M,,,,,,,,
KBP1620,BA930 Deposit rates: Corporate sector: Fixed deposits(0-1yr) - Weighted average (%),KBP1: Money and Banking,M,,,,,,,,
KBP1621,BA930 Deposit rates: Corporate sector: Fixed deposits (>1yr & <3yrs) - Weighted average (%),KBP1: Money and Banking,M,,,,,,,,
KBP1622,"BA930 Deposit rates: Corporate sector: Fixed deposits (3yrs & more, but less than 5yrs) - Weighted average (%)",KBP1: Money and Banking,M,,,,,,,,
KBP1623,BA930 Deposit rates: Corporate sector: Fixed deposits (5yrs & more) - Weighted average (%),KBP1: Money and Banking,M,,,,,,,,
KBP1624,BA930 Deposit rates: Corporate sector: Other - Weighted ave- rage (%),KBP1: Money and Banking,M,,,,,,,,
KBP1625,BA930 Deposit rates: Corporate sector: Weighted average deposit rate,KBP1: Money and Banking,M,,,,,,,,
KBP1626,BA930 Lending rates: All domestic private sectors: Leasing transactions: Flexible rate - Weighted average,KBP1: Money and Banking,M,,,,,,,,
KBP1627,BA930 Lending rates: All domestic private sectors: Leasing transactions: Fixed rate - Weighted average,KBP1: Money and Banking,M,,,,,,,,
KBP1628,BA930 Lending rates: All domestic private sectors: Mortgage advances: Flexible rate - Weighted average,KBP1: Money and Banking,M,,,,,,,,
KBP1629,BA930 Lending rates: All domestic private sectors: Mortgage advances: Fixed rate - Weighted average,KBP1: Money and Banking,M,,,,,,,,
KBP1630,BA930 Lending rates: All domestic private sectors: Credit cards: Interest chargeable - Weighted average,KBP1: Money and Banking,M,,,,,,,,
KBP1631,BA930 Lending rates: All domestic private sectors: Other - Weighted average,KBP1: Money and Banking,M,,,,,,,,
KBP1632,BA930 Lending rates: All domestic sectors: Weighted average lending rate comprehensive calculation,KBP1: Money and Banking,M,,,,,,,,
KBP1633,BA930 Lending rates: Household sector: Instalment sale agree ments: Flexible rate - Weighted average (%),KBP1: Money and Banking,M,,,,,,,,
KBP1634,BA930 Lending rates: Household sector: Instalment sale agree ments: Fixed rate - Weighted average (%),KBP1: Money and Banking,M,,,,,,,,
